id,price_doc
4116,inf
244,inf
5108,inf
8005,inf
728,inf
3675,inf
1741,inf
5558,inf
5019,inf
7309,inf
3948,inf
2831,-1.0
3318,-1.0
3457,-1.0
5440,-1.0
1270,-1.0
3528,-1.0
4849,-1.0
6815,-1.0
8941,-1.0
1111,-1.0
1931,-1.0
5390,-1.0
1298,-1.0
4660,-1.0
5343,-1.0
6873,-1.0
6966,-1.0
8208,-1.0
414,-1.0
4791,-1.0
320,-1.0
1015,-1.0
3899,-1.0
5056,-1.0
6868,-1.0
6902,-1.0
7806,-1.0
4948,-1.0
439,-1.0
2129,-1.0
7284,-1.0
7764,-1.0
8322,-1.0
8689,-1.0
1115,-1.0
2866,-1.0
4051,-1.0
1611,-1.0
3484,-1.0
4559,-1.0
5260,-1.0
7841,-1.0
2608,-1.0
2876,-1.0
1703,-1.0
2947,-1.0
6918,-1.0
3223,-1.0
3514,-1.0
8162,-1.0
3678,-1.0
8220,-1.0
3127,-1.0
3811,-1.0
7903,-1.0
56,-1.0
1482,-1.0
6657,-1.0
3903,-1.0
8343,-1.0
7594,-1.0
7599,-1.0
375,-1.0
1174,-1.0
2722,-1.0
3960,-1.0
4115,-1.0
8222,-1.0
536,-1.0
4774,-1.0
7579,-1.0
8461,-1.0
417,-1.0
4768,-1.0
6551,-1.0
564,-1.0
6244,-1.0
8842,-1.0
700,-1.0
3495,-1.0
3792,-1.0
3808,-1.0
6398,-1.0
5356,-1.0
6804,-1.0
2434,-1.0
6127,-1.0
9087,-1.0
2486,-1.0
4990,-1.0
5829,-1.0
6250,-1.0
4668,-1.0
7993,-1.0
3897,-1.0
6853,-1.0
7231,-1.0
1660,-1.0
8103,-1.0
6944,-1.0
7355,-1.0
606,-1.0
875,-1.0
907,-1.0
5238,-1.0
814,-1.0
2233,-1.0
4092,-1.0
4690,-1.0
15,-1.0
317,-1.0
500,-1.0
8363,-1.0
4057,-1.0
4802,-1.0
5739,-1.0
7193,-1.0
7242,-1.0
7683,-1.0
1497,-1.0
5644,-1.0
8741,-1.0
357,-1.0
3243,-1.0
3455,-1.0
4270,-1.0
7511,-1.0
838,-1.0
2727,-1.0
3234,-1.0
3486,-1.0
6459,-1.0
4060,-1.0
6175,-1.0
8943,-1.0
4883,-1.0
6542,-1.0
7532,-1.0
8514,-1.0
535,-1.0
1902,-1.0
7244,-1.0
899,-1.0
7845,-1.0
979,-1.0
1698,-1.0
2028,-1.0
4083,-1.0
481,-1.0
2938,-1.0
3751,-1.0
3858,-1.0
4012,-1.0
4257,-1.0
5854,-1.0
8773,-1.0
1418,-1.0
1882,-1.0
1892,-1.0
6989,-1.0
7715,-1.0
496,-1.0
3167,-1.0
3704,-1.0
7183,-1.0
7559,-1.0
7740,-1.0
1379,-1.0
6042,-1.0
661,-1.0
4752,-1.0
2265,-1.0
3605,-1.0
7817,-1.0
4521,-1.0
4662,-1.0
5195,-1.0
7640,-1.0
8030,-1.0
830,-1.0
1541,-1.0
4025,-1.0
9020,-1.0
634,-1.0
4986,-1.0
7247,-1.0
6271,-1.0
8134,-1.0
8260,-1.0
8487,-1.0
570,-1.0
2654,-1.0
4941,-1.0
5393,-1.0
7246,-1.0
5657,-1.0
7415,-1.0
8173,-1.0
1634,-1.0
3624,-1.0
7853,-1.0
2502,-1.0
3094,-1.0
5722,-1.0
1801,-1.0
7096,-1.0
1183,-1.0
3475,-1.0
7608,-1.0
139,-1.0
3202,-1.0
6659,-1.0
4501,-1.0
5863,-1.0
6224,-1.0
8154,-1.0
433,-1.0
6744,-1.0
7922,-1.0
313,-1.0
2631,-1.0
7255,-1.0
7296,-1.0
8722,-1.0
3112,-1.0
3923,-1.0
3157,-1.0
3740,-1.0
5141,-1.0
5213,-1.0
5290,-1.0
7908,-1.0
8408,-1.0
8658,-1.0
819,-1.0
2819,-1.0
4732,-1.0
5230,-1.0
6365,-1.0
7013,-1.0
7158,-1.0
4326,-1.0
5546,-1.0
2970,-1.0
6656,-1.0
181,-1.0
696,-1.0
6008,-1.0
580,-1.0
6032,-1.0
509,-1.0
1655,-1.0
4756,-1.0
6955,-1.0
2617,-1.0
3321,-1.0
5973,-1.0
6167,-1.0
6580,-1.0
8410,-1.0
319,-1.0
4029,-1.0
6181,-1.0
7223,-1.0
8270,-1.0
9026,-1.0
4557,-1.0
6701,-1.0
422,-1.0
4109,-1.0
4308,-1.0
4353,-1.0
1828,-1.0
2214,-1.0
2785,-1.0
4082,-1.0
4276,-1.0
6570,-1.0
8274,-1.0
225,-1.0
708,-1.0
2034,-1.0
3191,-1.0
6761,-1.0
7793,-1.0
1592,inf
3601,inf
4432,inf
5809,inf
7756,inf
8002,inf
1283,inf
2384,inf
2611,inf
3599,inf
4314,inf
6090,inf
6582,inf
681,inf
1950,inf
5312,inf
6571,inf
7198,inf
922,inf
4372,inf
5239,inf
7590,inf
8521,inf
1813,inf
2562,inf
3130,inf
7182,inf
8342,inf
120,inf
2991,inf
3134,inf
4388,inf
4855,inf
1181,inf
3919,inf
8725,inf
233,inf
292,inf
1053,inf
1311,inf
5318,inf
1028,inf
3013,inf
3650,inf
4997,inf
5432,inf
7423,inf
7888,inf
8367,inf
8491,inf
3614,inf
7573,inf
5623,inf
5781,inf
9062,inf
470,inf
4301,inf
4455,inf
7132,inf
8649,inf
885,inf
5890,inf
8502,inf
8948,inf
110,inf
777,inf
7641,inf
8160,inf
8545,inf
8917,inf
3327,inf
5946,inf
6945,inf
1013,inf
4564,inf
6751,inf
1095,inf
1392,inf
1908,inf
3088,inf
3661,inf
141,inf
425,inf
1547,inf
6026,inf
8500,inf
2865,inf
3274,inf
4172,inf
4414,inf
5194,inf
6637,inf
1204,inf
4069,inf
5363,inf
6783,inf
7083,inf
7445,inf
8982,inf
1911,inf
2753,inf
5210,inf
7230,inf
8178,inf
2331,inf
2605,inf
4022,inf
7049,inf
8526,inf
9080,inf
257,inf
3840,inf
4902,inf
1969,inf
6303,inf
8506,inf
782,inf
1837,inf
5428,inf
7249,inf
8406,inf
137,inf
1798,inf
2320,inf
3802,inf
5284,inf
7753,inf
7943,inf
2117,inf
2169,inf
2875,inf
3290,inf
5431,inf
6228,inf
8991,inf
2317,inf
2711,inf
5963,inf
7262,inf
1850,inf
3639,inf
5474,inf
6623,inf
6851,inf
8054,inf
8077,inf
8377,inf
214,inf
2329,inf
6162,inf
6258,inf
6890,inf
314,inf
538,inf
2045,inf
5181,inf
348,inf
7769,inf
8375,inf
1264,inf
4382,inf
6434,inf
6628,inf
7672,inf
7858,inf
1877,inf
7694,inf
8021,inf
8713,inf
1528,inf
1889,inf
3133,inf
4090,inf
1439,inf
2251,inf
3654,inf
7589,inf
7925,inf
134,inf
935,inf
1466,inf
3315,inf
5391,inf
6336,inf
7276,inf
7995,inf
8616,inf
1893,inf
3281,inf
4747,inf
6809,inf
6939,inf
7644,inf
1871,inf
2416,inf
2718,inf
6533,inf
7232,inf
8422,inf
8828,inf
90,inf
2390,inf
2871,inf
4492,inf
5133,inf
5794,inf
3718,inf
119,inf
8436,inf
1385,inf
2787,inf
131,inf
1050,inf
1209,inf
3181,inf
6064,inf
2480,inf
9066,inf
270,inf
3435,inf
2948,inf
7330,inf
7802,inf
8858,inf
631,inf
7605,inf
8053,inf
312,inf
673,inf
1438,inf
7305,inf
8355,inf
1920,inf
7746,inf
2968,inf
3612,inf
3724,inf
4438,inf
5511,inf
6017,inf
2581,inf
6641,inf
7577,inf
8310,inf
167,inf
3297,inf
6941,inf
7676,inf
1327,inf
4050,inf
879,inf
3562,inf
6525,inf
8224,inf
7343,inf
8035,inf
660,inf
1001,inf
2082,inf
2776,inf
3298,inf
4552,inf
5773,inf
7970,inf
2986,inf
5573,inf
6451,inf
3993,inf
4487,inf
7398,inf
7722,inf
744,inf
3854,inf
4496,inf
4499,inf
8389,inf
8498,inf
769,inf
3490,inf
5058,inf
5601,inf
6029,inf
9039,inf
6146,inf
1795,inf
3670,inf
6301,inf
3213,inf
6575,inf
6137,inf
9111,inf
2702,inf
3816,inf
5062,inf
6013,inf
6554,inf
6633,inf
8329,inf
1982,inf
2629,inf
4014,inf
7757,inf
2200,inf
3108,inf
8402,inf
3916,inf
5095,inf
6056,inf
8199,inf
1304,inf
4421,inf
183,inf
2065,inf
2285,inf
2888,inf
4342,inf
7282,inf
2254,inf
2686,inf
2984,inf
5810,inf
3799,inf
4568,inf
7362,inf
8456,inf
8623,inf
9112,inf
6988,inf
7040,inf
34,inf
8369,inf
454,inf
2020,inf
4996,inf
7833,inf
8186,inf
1961,inf
4187,inf
462,inf
2172,inf
7822,inf
8985,inf
2675,inf
6726,inf
1124,inf
1578,inf
2140,inf
3338,inf
4648,inf
5026,inf
9135,inf
648,inf
2874,inf
4324,inf
4671,inf
7160,inf
7749,inf
8926,inf
8998,inf
772,inf
6012,inf
7156,inf
7400,inf
445,inf
826,inf
3763,inf
5382,inf
361,inf
377,inf
568,inf
5911,inf
6729,inf
1007,inf
5172,inf
1638,inf
3172,inf
5090,inf
7517,inf
7582,inf
7924,inf
5651,inf
7877,inf
8896,inf
1390,inf
2435,inf
4930,inf
7614,inf
8497,inf
2782,inf
6379,inf
7765,inf
2133,inf
3105,inf
4667,inf
5947,inf
6397,inf
8562,inf
7554,inf
621,inf
1487,inf
2421,inf
2606,inf
3878,inf
4251,inf
4256,inf
5706,inf
5950,inf
7438,inf
8302,inf
9115,inf
1463,inf
2662,inf
4004,inf
4685,inf
5694,inf
7050,inf
7654,inf
8183,inf
2168,inf
2651,inf
4767,inf
4825,inf
6946,inf
7014,inf
7088,inf
4207,inf
4674,inf
7510,inf
149,inf
1079,inf
7661,inf
8283,inf
8816,inf
9068,inf
276,inf
1488,inf
2505,inf
7153,inf
219,inf
467,inf
4171,inf
4622,inf
4635,inf
6872,inf
8464,inf
2752,inf
3212,inf
5154,inf
7228,inf
1116,inf
6859,inf
8294,inf
1723,inf
3719,inf
4395,inf
7279,inf
825,inf
1123,inf
3591,inf
4088,inf
5144,inf
2073,inf
5190,inf
675,inf
2376,inf
2688,inf
3732,inf
4250,inf
4361,inf
4846,inf
5068,inf
7870,inf
7974,inf
823,inf
4462,inf
569,inf
7367,inf
2437,inf
2585,inf
5457,inf
7691,inf
145,inf
2609,inf
7288,inf
1748,inf
2102,inf
2652,inf
2867,inf
3090,inf
3864,inf
8241,inf
770,inf
1066,inf
2041,inf
3249,inf
75,inf
8485,inf
9077,inf
474,inf
6139,inf
6971,inf
4805,inf
5834,inf
5894,inf
7564,inf
8615,inf
694,inf
1393,inf
3073,inf
3798,inf
4070,inf
4479,inf
7363,inf
7767,inf
529,inf
2518,inf
3875,inf
5332,inf
6247,inf
7534,inf
7788,inf
725,inf
4962,inf
6896,inf
1388,inf
3067,inf
4255,inf
5833,inf
1075,inf
6245,inf
205,inf
256,inf
3432,inf
4718,inf
6057,inf
715,inf
1359,inf
1657,inf
1701,inf
4627,inf
5645,inf
295,inf
1451,inf
2983,inf
4053,inf
5103,inf
7432,inf
8117,inf
2010,inf
4426,inf
8218,inf
8320,inf
7919,inf
1615,inf
1814,inf
2954,inf
5008,inf
7179,inf
4960,inf
9004,inf
1852,inf
2356,inf
6776,inf
7954,inf
5093,inf
1084,inf
5540,inf
7692,inf
7738,inf
7863,inf
1607,inf
6588,inf
8161,inf
2624,inf
5939,inf
7369,inf
7871,inf
41,inf
83,inf
1909,inf
4803,inf
7131,inf
6,inf
839,inf
1719,inf
4603,inf
7090,inf
2540,inf
3648,inf
5638,inf
6225,inf
1704,inf
2424,inf
4199,inf
3611,inf
4406,inf
4873,inf
8304,inf
406,inf
2229,inf
5360,inf
6048,inf
6932,inf
212,inf
589,inf
2217,inf
7397,inf
3662,inf
5076,inf
7023,inf
8288,inf
1061,inf
1745,inf
3963,inf
4854,inf
6072,inf
7374,inf
8296,inf
2462,inf
3883,inf
5720,inf
7810,inf
349,inf
1678,inf
4957,inf
4965,inf
352,inf
1376,inf
1975,inf
3681,inf
3853,inf
4075,inf
4700,inf
6237,inf
6240,inf
7240,inf
7308,inf
8281,inf
8822,inf
1320,inf
3159,inf
2721,inf
6605,inf
4282,inf
5935,inf
6155,inf
4907,inf
6630,inf
424,inf
695,inf
1858,inf
2019,inf
4961,inf
3841,inf
4413,inf
4659,inf
5215,inf
8414,inf
1039,inf
236,inf
655,inf
2485,inf
2859,inf
5003,inf
5416,inf
6437,inf
6462,inf
8575,inf
9065,inf
2049,inf
2893,inf
5732,inf
3830,inf
4606,inf
8647,inf
4711,inf
3137,inf
3748,inf
3911,inf
4076,inf
5094,inf
8761,inf
7972,inf
8145,inf
45,inf
2399,inf
2634,inf
318,inf
2641,inf
697,inf
1063,inf
3123,inf
8686,inf
989,inf
2381,inf
6829,inf
7292,inf
7688,inf
8925,inf
2274,inf
2892,inf
3016,inf
3383,inf
3425,inf
3448,inf
4817,inf
8989,inf
1523,inf
2181,inf
4723,inf
5421,inf
5441,inf
6165,inf
6213,inf
8981,inf
3125,inf
3131,inf
4303,inf
5508,inf
253,inf
5350,inf
6482,inf
8192,inf
1099,inf
3638,inf
4709,inf
4886,inf
5298,inf
6071,inf
6602,inf
8587,inf
4488,inf
5700,inf
7108,inf
1786,inf
4098,inf
5367,inf
5494,inf
6070,inf
7057,inf
8651,inf
8935,inf
891,inf
3314,inf
5450,inf
6467,inf
9060,inf
6663,-1.0
6905,-1.0
2374,-1.0
2786,-1.0
3164,-1.0
3973,-1.0
8921,-1.0
3985,-1.0
4325,-1.0
5411,-1.0
5892,-1.0
6968,-1.0
7556,-1.0
5080,-1.0
7114,-1.0
7373,-1.0
616,-1.0
1830,-1.0
3237,-1.0
4188,-1.0
4903,-1.0
6077,-1.0
7342,-1.0
450,-1.0
2707,-1.0
3727,-1.0
3952,-1.0
4394,-1.0
4733,-1.0
6711,-1.0
2578,-1.0
2997,-1.0
5500,-1.0
8203,-1.0
8588,-1.0
5114,-1.0
7852,-1.0
478,-1.0
1262,-1.0
1267,-1.0
3668,-1.0
4212,-1.0
4868,-1.0
6933,-1.0
7116,-1.0
8560,-1.0
95,-1.0
554,-1.0
822,-1.0
1193,-1.0
3214,-1.0
4163,-1.0
6819,-1.0
8910,-1.0
2559,-1.0
2987,-1.0
4322,-1.0
4913,-1.0
5296,-1.0
5447,-1.0
8481,-1.0
1710,-1.0
1857,-1.0
6884,-1.0
3861,-1.0
5173,-1.0
5509,-1.0
7651,-1.0
8308,-1.0
8371,-1.0
9008,-1.0
210,-1.0
608,-1.0
3413,-1.0
8692,-1.0
2411,-1.0
3192,-1.0
6943,-1.0
6951,-1.0
8740,-1.0
8918,-1.0
8975,-1.0
1160,-1.0
2103,-1.0
2343,-1.0
2685,-1.0
3378,-1.0
4306,-1.0
5375,-1.0
5437,-1.0
49,-1.0
884,-1.0
1793,-1.0
1853,-1.0
3487,-1.0
4923,-1.0
9071,-1.0
299,-1.0
566,-1.0
1416,-1.0
2784,-1.0
5111,-1.0
6684,-1.0
8336,-1.0
3478,-1.0
3609,-1.0
4237,-1.0
4368,-1.0
5257,-1.0
6645,-1.0
340,-1.0
598,-1.0
785,-1.0
1537,-1.0
3391,-1.0
3873,-1.0
4311,-1.0
5124,-1.0
6590,-1.0
7710,-1.0
392,-1.0
843,-1.0
1735,-1.0
2008,-1.0
3842,-1.0
4128,-1.0
7951,-1.0
2724,-1.0
4065,-1.0
4726,-1.0
4816,-1.0
6069,-1.0
7065,-1.0
7545,-1.0
8046,-1.0
8765,-1.0
207,-1.0
747,-1.0
4454,-1.0
4532,-1.0
5337,-1.0
5519,-1.0
6399,-1.0
7808,-1.0
491,-1.0
2145,-1.0
2257,-1.0
4397,-1.0
4689,-1.0
6770,-1.0
7647,-1.0
7743,-1.0
1726,-1.0
1796,-1.0
1879,-1.0
3622,-1.0
4045,-1.0
6115,-1.0
6133,-1.0
7583,-1.0
7653,-1.0
8838,-1.0
3974,-1.0
4431,-1.0
5100,-1.0
7518,-1.0
8581,-1.0
1759,-1.0
1896,-1.0
2566,-1.0
2755,-1.0
5451,-1.0
6769,-1.0
9100,-1.0
3,-1.0
3155,-1.0
3896,-1.0
7483,-1.0
8109,-1.0
1696,-1.0
2127,-1.0
3174,-1.0
3707,-1.0
4274,-1.0
4554,-1.0
5677,-1.0
6936,-1.0
1495,-1.0
5400,-1.0
7796,-1.0
5453,-1.0
7602,-1.0
8176,-1.0
281,-1.0
886,-1.0
3021,-1.0
4693,-1.0
6348,-1.0
198,-1.0
485,-1.0
1536,-1.0
2899,-1.0
5189,-1.0
6410,-1.0
6937,-1.0
7433,-1.0
9041,-1.0
492,-1.0
1144,-1.0
1648,-1.0
2597,-1.0
2944,-1.0
3182,-1.0
3329,-1.0
5969,-1.0
7294,-1.0
8359,-1.0
1256,-1.0
1600,-1.0
1640,-1.0
4379,-1.0
4918,-1.0
5823,-1.0
6999,-1.0
7950,-1.0
865,-1.0
6957,-1.0
531,-1.0
1070,-1.0
1452,-1.0
2302,-1.0
6513,-1.0
3714,-1.0
7983,-1.0
9013,-1.0
2841,-1.0
5561,-1.0
5932,-1.0
